65228	571	33495	0
65229	574	33495	0
65230	576	33495	0
65231	568	33495	0
65232	570	33496	0
65233	567	33496	0
65234	572	33496	0
65235	573	33496	0
65236	563	33496	0
65237	569	33496	0
65238	565	33496	0
65239	575	33496	0
65240	564	33496	0
65241	566	33496	0
65242	562	33496	0
65243	571	33496	0
65244	574	33496	0
65245	576	33496	0
65246	568	33496	0
65247	570	33497	0
65248	567	33497	0
65249	572	33497	0
65250	573	33497	0
65251	563	33497	0
65252	569	33497	0
65253	565	33497	0
65254	575	33497	0
65255	564	33497	0
65256	566	33497	0
65257	562	33497	0
65258	571	33497	0
65259	574	33497	0
65260	576	33497	0
65261	568	33497	0
65262	570	33498	0
65263	567	33498	0
65264	572	33498	0
65265	573	33498	0
65266	563	33498	0
65267	569	33498	0
65268	565	33498	0
65269	575	33498	0
65270	564	33498	0
65271	566	33498	0
65272	562	33498	0
65273	571	33498	0
65274	574	33498	0
65275	576	33498	0
65276	568	33498	0
65277	570	33499	0
65278	567	33499	0
65279	572	33499	0
65280	573	33499	0
65281	563	33499	0
65282	569	33499	0
65283	565	33499	0
65284	575	33499	0
65285	564	33499	0
65286	566	33499	0
65287	562	33499	0
65288	571	33499	0
65289	574	33499	0
65290	576	33499	0
65291	568	33499	0
65292	570	33500	0
65293	567	33500	0
65294	572	33500	0
65295	573	33500	0
65296	563	33500	0
65297	569	33500	0
65298	565	33500	0
65299	575	33500	0
65300	564	33500	0
65301	566	33500	0
65302	562	33500	0
65303	571	33500	0
65304	574	33500	0
65305	576	33500	0
65306	568	33500	0
65307	570	33501	0
65308	567	33501	0
65309	572	33501	0
65310	573	33501	0
65311	563	33501	0
65312	569	33501	0
65313	565	33501	0
65314	575	33501	0
65315	564	33501	0
65316	566	33501	0
65317	562	33501	0
65318	571	33501	0
65319	574	33501	0
65320	576	33501	0
65321	568	33501	0
65322	570	33502	0
65323	567	33502	0
65324	572	33502	0
65325	573	33502	0
65326	563	33502	0
65327	569	33502	0
65328	565	33502	0
65329	575	33502	0
65330	564	33502	0
65331	566	33502	0
65332	562	33502	0
65333	571	33502	0
65334	574	33502	0
65335	576	33502	0
65336	568	33502	0
65337	570	33503	0
65338	567	33503	0
65339	572	33503	0
65340	573	33503	0
65341	563	33503	0
65342	569	33503	0
65343	565	33503	0
65344	575	33503	0
65345	564	33503	0
65346	566	33503	0
65347	562	33503	0
65348	571	33503	0
65349	574	33503	0
65350	576	33503	0
65351	568	33503	0
65352	570	33504	0
65353	567	33504	0
65354	572	33504	0
65355	573	33504	0
65356	563	33504	0
65357	569	33504	0
65358	565	33504	0
65359	575	33504	0
65360	564	33504	0
65361	566	33504	0
65362	562	33504	0
65363	571	33504	0
65364	574	33504	0
65365	576	33504	0
65366	568	33504	0
65367	570	33505	0
65368	567	33505	0
65369	572	33505	0
65370	573	33505	0
65371	563	33505	0
65372	569	33505	0
65373	565	33505	0
65374	575	33505	0
65375	564	33505	0
65376	566	33505	0
65377	562	33505	0
65378	571	33505	0
65379	574	33505	0
65380	576	33505	0
65381	568	33505	0
65382	570	33506	0
65383	567	33506	0
65384	572	33506	0
65385	573	33506	0
65386	563	33506	0
65387	569	33506	0
65388	565	33506	0
65389	575	33506	0
65390	564	33506	0
65391	566	33506	0
65392	562	33506	0
65393	571	33506	0
65394	574	33506	0
65395	576	33506	0
65396	568	33506	0
65397	570	33507	0
65398	567	33507	0
65399	572	33507	0
65400	573	33507	0
65401	563	33507	0
65402	569	33507	0
65403	565	33507	0
65404	575	33507	0
65405	564	33507	0
65406	566	33507	0
65407	562	33507	0
65408	571	33507	0
65409	574	33507	0
65410	576	33507	0
65411	568	33507	0
65412	570	33508	0
65413	567	33508	0
65414	572	33508	0
65415	573	33508	0
65416	563	33508	0
65417	569	33508	0
65418	565	33508	0
65419	575	33508	0
65420	564	33508	0
65421	566	33508	0
65422	562	33508	0
65423	571	33508	0
65424	574	33508	0
65425	576	33508	0
65426	568	33508	0
65427	570	33509	0
65428	567	33509	0
65429	572	33509	0
65430	573	33509	0
65431	563	33509	0
65432	569	33509	0
65433	565	33509	0
65434	575	33509	0
65435	564	33509	0
65436	566	33509	0
65437	562	33509	0
65438	571	33509	0
65439	574	33509	0
65440	576	33509	0
65441	568	33509	0
65442	570	33510	0
65443	567	33510	0
65444	572	33510	0
65445	573	33510	0
65446	563	33510	0
65447	569	33510	0
65448	565	33510	0
65449	575	33510	0
65450	564	33510	0
65451	566	33510	0
65452	562	33510	0
65453	571	33510	0
65454	574	33510	0
65455	576	33510	0
65456	568	33510	0
65457	570	33511	0
65458	567	33511	0
65459	572	33511	0
65460	573	33511	0
65461	563	33511	0
65462	569	33511	0
65463	565	33511	0
65464	575	33511	0
65465	564	33511	0
65466	566	33511	0
65467	562	33511	0
65468	571	33511	0
65469	574	33511	0
65470	576	33511	0
65471	568	33511	0
65472	570	33512	0
65473	567	33512	0
65474	572	33512	0
65475	573	33512	0
65476	563	33512	0
65477	569	33512	0
65478	565	33512	0
65479	575	33512	0
65480	564	33512	0
65481	566	33512	0
65482	562	33512	0
65483	571	33512	0
65484	574	33512	0
65485	576	33512	0
65486	568	33512	0
65487	570	33513	0
65488	567	33513	0
65489	572	33513	0
65490	573	33513	0
65491	563	33513	0
65492	569	33513	0
65493	565	33513	0
65494	575	33513	0
65495	564	33513	0
65496	566	33513	0
65497	562	33513	0
65498	571	33513	0
65499	574	33513	0
65500	576	33513	0
65501	568	33513	0
65502	570	33514	0
65503	567	33514	0
65504	572	33514	0
65505	573	33514	0
65506	563	33514	0
65507	569	33514	0
65508	565	33514	0
65509	575	33514	0
65510	564	33514	0
65511	566	33514	0
65512	562	33514	0
65513	571	33514	0
65514	574	33514	0
65515	576	33514	0
65516	568	33514	0
65517	570	33515	0
65518	567	33515	0
65519	572	33515	0
65520	573	33515	0
65521	563	33515	0
65522	569	33515	0
65523	565	33515	0
65524	575	33515	0
65525	564	33515	0
65526	566	33515	0
65527	562	33515	0
65528	571	33515	0
65529	574	33515	0
65530	576	33515	0
65531	568	33515	0
65532	570	33516	0
65533	567	33516	0
65534	572	33516	0
65535	573	33516	0
65536	563	33516	0
65537	569	33516	0
65538	565	33516	0
65539	575	33516	0
65540	564	33516	0
65541	566	33516	0
65542	562	33516	0
65543	571	33516	0
65544	574	33516	0
65545	576	33516	0
65546	568	33516	0
65547	570	33517	0
65548	567	33517	0
65549	572	33517	0
65550	573	33517	0
65551	563	33517	0
65552	569	33517	0
65553	565	33517	0
65554	575	33517	0
65555	564	33517	0
65556	566	33517	0
65557	562	33517	0
65558	571	33517	0
65559	574	33517	0
65560	576	33517	0
65561	568	33517	0
65562	570	33518	0
65563	567	33518	0
65564	572	33518	0
65565	573	33518	0
65566	563	33518	0
65567	569	33518	0
65568	565	33518	0
65569	575	33518	0
65570	564	33518	0
65571	566	33518	0
65572	562	33518	0
65573	571	33518	0
65574	574	33518	0
65575	576	33518	0
65576	568	33518	0
65577	570	33519	0
65578	567	33519	0
65579	572	33519	0
65580	573	33519	0
65581	563	33519	0
65582	569	33519	0
65583	565	33519	0
65584	575	33519	0
65585	564	33519	0
65586	566	33519	0
65587	562	33519	0
65588	571	33519	0
65589	574	33519	0
65590	576	33519	0
65591	568	33519	0
65592	570	33520	0
65593	567	33520	0
65594	572	33520	0
65595	573	33520	0
65596	563	33520	0
65597	569	33520	0
65598	565	33520	0
65599	575	33520	0
65600	564	33520	0
65601	566	33520	0
65602	562	33520	0
65603	571	33520	0
65604	574	33520	0
65605	576	33520	0
65606	568	33520	0
65607	570	33521	0
65608	567	33521	0
65609	572	33521	0
65610	573	33521	0
65611	563	33521	0
65612	569	33521	0
65613	565	33521	0
65614	575	33521	0
65615	564	33521	0
65616	566	33521	0
65617	562	33521	0
65618	571	33521	0
65619	574	33521	0
65620	576	33521	0
65621	568	33521	0
65622	570	33526	0
65623	567	33526	0
65624	572	33526	0
65625	573	33526	0
65626	563	33526	0
65627	569	33526	0
65628	565	33526	0
65629	575	33526	0
65630	564	33526	0
65631	566	33526	0
65632	562	33526	0
65633	571	33526	0
65634	574	33526	0
65635	576	33526	0
65636	568	33526	0
65637	570	33527	0
65638	567	33527	0
65639	572	33527	0
65640	573	33527	0
65641	563	33527	0
65642	569	33527	0
65643	565	33527	0
65644	575	33527	0
65645	564	33527	0
65646	566	33527	0
65647	562	33527	0
65648	571	33527	0
65649	574	33527	0
65650	576	33527	0
65651	568	33527	0
65652	570	33528	0
65653	567	33528	0
65654	572	33528	0
65655	573	33528	0
65656	563	33528	0
65657	569	33528	0
65658	565	33528	0
65659	575	33528	0
65660	564	33528	0
65661	566	33528	0
65662	562	33528	0
65663	571	33528	0
65664	574	33528	0
65665	576	33528	0
65666	568	33528	0
65667	570	33529	0
65668	567	33529	0
65669	572	33529	0
65670	573	33529	0
65671	563	33529	0
65672	569	33529	0
65673	565	33529	0
65674	575	33529	0
65675	564	33529	0
65676	566	33529	0
65677	562	33529	0
65678	571	33529	0
65679	574	33529	0
65680	576	33529	0
65681	568	33529	0
65682	570	33530	0
65683	567	33530	0
65684	572	33530	0
65685	573	33530	0
65686	563	33530	0
65687	569	33530	0
65688	565	33530	0
65689	575	33530	0
65690	564	33530	0
65691	566	33530	0
65692	562	33530	0
65693	571	33530	0
65694	574	33530	0
65695	576	33530	0
65696	568	33530	0
65697	570	33531	0
65698	567	33531	0
65699	572	33531	0
65700	573	33531	0
65701	563	33531	0
65702	569	33531	0
65703	565	33531	0
65704	575	33531	0
65705	564	33531	0
65706	566	33531	0
65707	562	33531	0
65708	571	33531	0
65709	574	33531	0
65710	576	33531	0
65711	568	33531	0
65712	570	33532	0
65713	567	33532	0
65714	572	33532	0
65715	573	33532	0
65716	563	33532	0
65717	569	33532	0
65718	565	33532	0
65719	575	33532	0
65720	564	33532	0
65721	566	33532	0
65722	562	33532	0
65723	571	33532	0
65724	574	33532	0
65725	576	33532	0
65726	568	33532	0
65727	570	33533	0
65728	567	33533	0
65729	572	33533	0
65730	573	33533	0
65731	563	33533	0
65732	569	33533	0
65733	565	33533	0
65734	575	33533	0
65735	564	33533	0
65736	566	33533	0
65737	562	33533	0
65738	571	33533	0
65739	574	33533	0
65740	576	33533	0
65741	568	33533	0
65742	570	33534	0
65743	567	33534	0
65744	572	33534	0
65745	573	33534	0
65746	563	33534	0
65747	569	33534	0
65748	565	33534	0
65749	575	33534	0
65750	564	33534	0
65751	566	33534	0
65752	562	33534	0
65753	571	33534	0
65754	574	33534	0
65755	576	33534	0
65756	568	33534	0
65757	570	33535	0
65758	567	33535	0
65759	572	33535	0
65760	573	33535	0
65761	563	33535	0
65762	569	33535	0
65763	565	33535	0
65764	575	33535	0
65765	564	33535	0
65766	566	33535	0
65767	562	33535	0
65768	571	33535	0
65769	574	33535	0
65770	576	33535	0
65771	568	33535	0
65772	570	33536	0
65773	567	33536	0
65774	572	33536	0
65775	573	33536	0
65776	563	33536	0
65777	569	33536	0
65778	565	33536	0
65779	575	33536	0
65780	564	33536	0
65781	566	33536	0
65782	562	33536	0
65783	571	33536	0
65784	574	33536	0
65785	576	33536	0
65786	568	33536	0
65787	570	33537	0
65788	567	33537	0
65789	572	33537	0
65790	573	33537	0
65791	563	33537	0
65792	569	33537	0
65793	565	33537	0
65794	575	33537	0
65795	564	33537	0
65796	566	33537	0
65797	562	33537	0
65798	571	33537	0
65799	574	33537	0
65800	576	33537	0
65801	568	33537	0
65802	570	33538	0
65803	567	33538	0
65804	572	33538	0
65805	573	33538	0
65806	563	33538	0
65807	569	33538	0
65808	565	33538	0
65809	575	33538	0
65810	564	33538	0
65811	566	33538	0
65812	562	33538	0
65813	571	33538	0
65814	574	33538	0
65815	576	33538	0
65816	568	33538	0
65817	570	33539	0
65818	567	33539	0
65819	572	33539	0
65820	573	33539	0
65821	563	33539	0
65822	569	33539	0
65823	565	33539	0
65824	575	33539	0
65825	564	33539	0
65826	566	33539	0
65827	562	33539	0
65828	571	33539	0
65829	574	33539	0
65830	576	33539	0
65831	568	33539	0
65832	570	33540	0
65833	567	33540	0
65834	572	33540	0
65835	573	33540	0
65836	563	33540	0
65837	569	33540	0
65838	565	33540	0
65839	575	33540	0
65840	564	33540	0
65841	566	33540	0
65842	562	33540	0
65843	571	33540	0
65844	574	33540	0
65845	576	33540	0
65846	568	33540	0
65847	570	33541	0
65848	567	33541	0
65849	572	33541	0
65850	573	33541	0
65851	563	33541	0
65852	569	33541	0
65853	565	33541	0
65854	575	33541	0
65855	564	33541	0
65856	566	33541	0
65857	562	33541	0
65858	571	33541	0
65859	574	33541	0
65860	576	33541	0
65861	568	33541	0
65862	570	33542	0
65863	567	33542	0
65864	572	33542	0
65865	573	33542	0
65866	563	33542	0
65867	569	33542	0
65868	565	33542	0
65869	575	33542	0
65870	564	33542	0
65871	566	33542	0
65872	562	33542	0
65873	571	33542	0
65874	574	33542	0
65875	576	33542	0
65876	568	33542	0
65877	570	33543	0
65878	567	33543	0
65879	572	33543	0
65880	573	33543	0
65881	563	33543	0
65882	569	33543	0
65883	565	33543	0
65884	575	33543	0
65885	564	33543	0
65886	566	33543	0
65887	562	33543	0
65888	571	33543	0
65889	574	33543	0
65890	576	33543	0
65891	568	33543	0
65892	570	33544	0
65893	567	33544	0
65894	572	33544	0
65895	573	33544	0
65896	563	33544	0
65897	569	33544	0
65898	565	33544	0
65899	575	33544	0
65900	564	33544	0
65901	566	33544	0
65902	562	33544	0
65903	571	33544	0
65904	574	33544	0
65905	576	33544	0
65906	568	33544	0
65907	570	33545	0
65908	567	33545	0
65909	572	33545	0
65910	573	33545	0
65911	563	33545	0
65912	569	33545	0
65913	565	33545	0
65914	575	33545	0
65915	564	33545	0
65916	566	33545	0
65917	562	33545	0
65918	571	33545	0
65919	574	33545	0
65920	576	33545	0
65921	568	33545	0
65922	570	33546	0
65923	567	33546	0
65924	572	33546	0
65925	573	33546	0
65926	563	33546	0
65927	569	33546	0
65928	565	33546	0
65929	575	33546	0
65930	564	33546	0
65931	566	33546	0
65932	562	33546	0
65933	571	33546	0
65934	574	33546	0
65935	576	33546	0
65936	568	33546	0
65937	570	33547	0
65938	567	33547	0
65939	572	33547	0
65940	573	33547	0
65941	563	33547	0
65942	569	33547	0
65943	565	33547	0
65944	575	33547	0
65945	564	33547	0
65946	566	33547	0
65947	562	33547	0
65948	571	33547	0
65949	574	33547	0
65950	576	33547	0
65951	568	33547	0
65952	570	33548	0
65953	567	33548	0
65954	572	33548	0
65955	573	33548	0
65956	563	33548	0
65957	569	33548	0
65958	565	33548	0
65959	575	33548	0
65960	564	33548	0
65961	566	33548	0
65962	562	33548	0
65963	571	33548	0
65964	574	33548	0
65965	576	33548	0
65966	568	33548	0
65967	570	33549	0
65968	567	33549	0
65969	572	33549	0
65970	573	33549	0
65971	563	33549	0
65972	569	33549	0
65973	565	33549	0
65974	575	33549	0
65975	564	33549	0
65976	566	33549	0
65977	562	33549	0
65978	571	33549	0
65979	574	33549	0
65980	576	33549	0
65981	568	33549	0
65982	570	33550	0
65983	567	33550	0
65984	572	33550	0
65985	573	33550	0
65986	563	33550	0
65987	569	33550	0
65988	565	33550	0
65989	575	33550	0
65990	564	33550	0
65991	566	33550	0
65992	562	33550	0
65993	571	33550	0
65994	574	33550	0
65995	576	33550	0
65996	568	33550	0
65997	570	33551	0
65998	567	33551	0
65999	572	33551	0
66000	573	33551	0
66001	563	33551	0
66002	569	33551	0
66003	565	33551	0
66004	575	33551	0
66005	564	33551	0
66006	566	33551	0
66007	562	33551	0
66008	571	33551	0
66009	574	33551	0
66010	576	33551	0
66011	568	33551	0
66012	570	33552	0
66013	567	33552	0
66014	572	33552	0
66015	573	33552	0
66016	563	33552	0
66017	569	33552	0
66018	565	33552	0
66019	575	33552	0
66020	564	33552	0
66021	566	33552	0
66022	562	33552	0
66023	571	33552	0
66024	574	33552	0
66025	576	33552	0
66026	568	33552	0
66027	570	33553	0
66028	567	33553	0
66029	572	33553	0
66030	573	33553	0
66031	563	33553	0
66032	569	33553	0
66033	565	33553	0
66034	575	33553	0
66035	564	33553	0
66036	566	33553	0
66037	562	33553	0
66038	571	33553	0
66039	574	33553	0
66040	576	33553	0
66041	568	33553	0
66042	570	33554	0
66043	567	33554	0
66044	572	33554	0
66045	573	33554	0
66046	563	33554	0
66047	569	33554	0
66048	565	33554	0
66049	575	33554	0
66050	564	33554	0
66051	566	33554	0
66052	562	33554	0
66053	571	33554	0
66054	574	33554	0
66055	576	33554	0
66056	568	33554	0
66057	570	33555	0
66058	567	33555	0
66059	572	33555	0
66060	573	33555	0
66061	563	33555	0
66062	569	33555	0
66063	565	33555	0
66064	575	33555	0
66065	564	33555	0
66066	566	33555	0
66067	562	33555	0
66068	571	33555	0
66069	574	33555	0
66070	576	33555	0
66071	568	33555	0
66072	570	33556	0
66073	567	33556	0
66074	572	33556	0
66075	573	33556	0
66076	563	33556	0
66077	569	33556	0
66078	565	33556	0
66079	575	33556	0
66080	564	33556	0
66081	566	33556	0
66082	562	33556	0
66083	571	33556	0
66084	574	33556	0
66085	576	33556	0
66086	568	33556	0
66087	570	33557	0
66088	567	33557	0
66089	572	33557	0
66090	573	33557	0
66091	563	33557	0
66092	569	33557	0
66093	565	33557	0
66094	575	33557	0
66095	564	33557	0
66096	566	33557	0
66097	562	33557	0
66098	571	33557	0
66099	574	33557	0
66100	576	33557	0
66101	568	33557	0
66102	570	33558	0
66103	567	33558	0
66104	572	33558	0
66105	573	33558	0
66106	563	33558	0
66107	569	33558	0
66108	565	33558	0
66109	575	33558	0
66110	564	33558	0
66111	566	33558	0
66112	562	33558	0
66113	571	33558	0
66114	574	33558	0
66115	576	33558	0
66116	568	33558	0
66117	570	33559	0
66118	567	33559	0
66119	572	33559	0
66120	573	33559	0
66121	563	33559	0
66122	569	33559	0
66123	565	33559	0
66124	575	33559	0
66125	564	33559	0
66126	566	33559	0
66127	562	33559	0
66128	571	33559	0
66129	574	33559	0
66130	576	33559	0
66131	568	33559	0
66132	570	33560	0
66133	567	33560	0
66134	572	33560	0
66135	573	33560	0
66136	563	33560	0
66137	569	33560	0
66138	565	33560	0
66139	575	33560	0
66140	564	33560	0
66141	566	33560	0
66142	562	33560	0
66143	571	33560	0
66144	574	33560	0
66145	576	33560	0
66146	568	33560	0
66147	570	33561	0
66148	567	33561	0
66149	572	33561	0
66150	573	33561	0
66151	563	33561	0
66152	569	33561	0
66153	565	33561	0
66154	575	33561	0
66155	564	33561	0
66156	566	33561	0
66157	562	33561	0
66158	571	33561	0
66159	574	33561	0
66160	576	33561	0
66161	568	33561	0
66162	577	33610	0
66163	579	33610	0
66164	578	33610	0
66165	577	33562	0
66166	579	33562	0
66167	578	33562	0
66168	577	33563	0
66169	579	33563	0
66170	578	33563	0
66171	577	33611	0
66172	579	33611	0
66173	578	33611	0
66174	577	33612	0
66175	579	33612	0
66176	578	33612	0
66177	577	33653	0
66178	579	33653	0
66179	578	33653	0
66180	577	33654	0
66181	579	33654	0
66182	578	33654	0
66183	577	33655	0
66184	579	33655	0
66185	578	33655	0
66186	577	33656	0
66187	579	33656	0
66188	578	33656	0
66189	577	33564	0
66190	579	33564	0
66191	578	33564	0
66192	577	33565	0
66193	579	33565	0
66194	578	33565	0
66195	577	33566	0
66196	579	33566	0
66197	578	33566	0
66198	577	33567	0
66199	579	33567	0
66200	578	33567	0
66201	577	33568	0
66202	579	33568	0
66203	578	33568	0
66204	577	33569	0
66205	579	33569	0
66206	578	33569	0
66207	577	33570	0
66208	579	33570	0
66209	578	33570	0
66210	577	33571	0
66211	579	33571	0
66212	578	33571	0
66213	577	33572	0
66214	579	33572	0
66215	578	33572	0
66216	577	33573	0
66217	579	33573	0
66218	578	33573	0
66219	577	33574	0
66220	579	33574	0
66221	578	33574	0
66222	577	33575	0
66223	579	33575	0
66224	578	33575	0
66225	577	33576	0
66226	579	33576	0
66227	578	33576	0
66228	577	33577	0
66229	579	33577	0
66230	578	33577	0
66231	577	33578	0
66232	579	33578	0
66233	578	33578	0
66234	577	33579	0
66235	579	33579	0
66236	578	33579	0
66237	577	33580	0
66238	579	33580	0
66239	578	33580	0
66240	577	33581	0
66241	579	33581	0
66242	578	33581	0
66243	577	33582	0
66244	579	33582	0
66245	578	33582	0
66246	577	33583	0
66247	579	33583	0
66248	578	33583	0
66249	577	33584	0
66250	579	33584	0
66251	578	33584	0
66252	577	33585	0
66253	579	33585	0
66254	578	33585	0
66255	577	33586	0
66256	579	33586	0
66257	578	33586	0
66258	577	33587	0
66259	579	33587	0
66260	578	33587	0
66261	577	33588	0
66262	579	33588	0
66263	578	33588	0
66264	577	33589	0
66265	579	33589	0
66266	578	33589	0
66267	577	33590	0
66268	579	33590	0
66269	578	33590	0
66270	577	33591	0
66271	579	33591	0
66272	578	33591	0
66273	577	33592	0
66274	579	33592	0
66275	578	33592	0
66276	577	33593	0
66277	579	33593	0
66278	578	33593	0
66279	577	33594	0
66280	579	33594	0
66281	578	33594	0
66282	577	33595	0
66283	579	33595	0
66284	578	33595	0
66285	577	33596	0
66286	579	33596	0
66287	578	33596	0
66288	577	33597	0
66289	579	33597	0
66290	578	33597	0
66291	577	33598	0
66292	579	33598	0
66293	578	33598	0
66294	577	33599	0
66295	579	33599	0
66296	578	33599	0
66297	577	33600	0
66298	579	33600	0
66299	578	33600	0
66300	577	33601	0
66301	579	33601	0
66302	578	33601	0
66303	577	33602	0
66304	579	33602	0
66305	578	33602	0
66306	577	33603	0
66307	579	33603	0
66308	578	33603	0
66309	577	33604	0
66310	579	33604	0
66311	578	33604	0
66312	577	33605	0
66313	579	33605	0
66314	578	33605	0
66315	577	33606	0
66316	579	33606	0
66317	578	33606	0
66318	577	33607	0
66319	579	33607	0
66320	578	33607	0
66321	577	33608	0
66322	579	33608	0
66323	578	33608	0
66324	577	33609	0
66325	579	33609	0
66326	578	33609	0
66327	577	33613	0
