34823	540	30808	30
34824	543	30808	0
34825	542	30808	0
34826	545	30808	0
34827	539	30808	30
34828	544	30808	0
34829	541	30809	30
34830	540	30809	0
34831	543	30809	0
34832	542	30809	0
34833	545	30809	0
34834	539	30809	30
34835	544	30809	0
34836	541	30810	0
34837	540	30810	0
34838	543	30810	0
34839	542	30810	0
34840	545	30810	0
34841	539	30810	0
34842	544	30810	0
34843	541	30811	30
34844	540	30811	28.5
34845	543	30811	0
34846	542	30811	0
34847	545	30811	0
34848	539	30811	28.5
34849	544	30811	0
34850	541	30812	30
34851	540	30812	30
34852	543	30812	0
34853	542	30812	0
34854	545	30812	0
34855	539	30812	30
34856	544	30812	0
34857	541	30813	28.5
34858	540	30813	0
34859	543	30813	100
34860	542	30813	0
34861	545	30813	0
34862	539	30813	0
34863	544	30813	0
34864	541	30814	0
34865	540	30814	0
34866	543	30814	0
34867	542	30814	0
34868	545	30814	0
34869	539	30814	0
34870	544	30814	0
34871	548	30915	0
34872	547	30915	0
34873	546	30915	0
34874	549	30915	0
34875	548	30916	0
34876	547	30916	0
34877	546	30916	0
34878	549	30916	0
34879	548	30917	0
34880	547	30917	0
34881	546	30917	0
34882	549	30917	0
34883	548	30918	0
34884	547	30918	0
34885	546	30918	0
34886	549	30918	0
34887	548	30919	0
34888	547	30919	0
34889	546	30919	0
34890	549	30919	0
34891	548	30920	0
34892	547	30920	0
34893	546	30920	0
34894	549	30920	0
34895	548	30921	0
34896	547	30921	0
34897	546	30921	0
34898	549	30921	0
34899	548	30922	0
34900	547	30922	0
34901	546	30922	0
34902	549	30922	0
34903	548	30923	0
34904	547	30923	0
34905	546	30923	0
34906	549	30923	0
34907	548	30924	0
34908	547	30924	0
34909	546	30924	0
34910	549	30924	0
34911	548	30925	0
34912	547	30925	0
34913	546	30925	0
34914	549	30925	0
34915	548	30926	0
34916	547	30926	0
34917	546	30926	0
34918	549	30926	0
34919	548	30927	0
34920	547	30927	0
34921	546	30927	0
34922	549	30927	0
34923	548	30928	0
34924	547	30928	0
34925	546	30928	0
34926	549	30928	0
34927	548	30929	0
34928	547	30929	0
34929	546	30929	0
34930	549	30929	0
34931	548	30930	0
34932	547	30930	0
34933	546	30930	0
34934	549	30930	0
34935	548	30931	0
34936	547	30931	0
34937	546	30931	0
34938	549	30931	0
34939	548	30932	0
34940	547	30932	0
34941	546	30932	0
34942	549	30932	0
34943	548	30933	0
34944	547	30933	0
34945	546	30933	0
34946	549	30933	0
34947	548	30934	0
34948	547	30934	0
34949	546	30934	0
34950	549	30934	0
34951	548	30935	0
34952	547	30935	0
34953	546	30935	0
34954	549	30935	0
34955	548	30936	0
34956	547	30936	0
34957	546	30936	0
34958	549	30936	0
34959	548	30937	0
34960	547	30937	0
34961	546	30937	0
34962	549	30937	0
34963	548	30938	0
34964	547	30938	0
34965	546	30938	0
34966	549	30938	0
34967	548	30939	0
34968	547	30939	0
34969	546	30939	0
34970	549	30939	0
34971	548	30940	0
34972	547	30940	0
34973	546	30940	0
34974	549	30940	0
34975	548	30941	0
34976	547	30941	0
34977	546	30941	0
34978	549	30941	0
34979	548	30942	0
34980	547	30942	0
34981	546	30942	0
34982	549	30942	0
34983	548	30943	0
34984	547	30943	0
34985	546	30943	0
34986	549	30943	0
34987	548	30944	0
34988	547	30944	0
34989	546	30944	0
34990	549	30944	0
34991	548	30945	0
34992	547	30945	0
34993	546	30945	0
34994	549	30945	0
34995	548	30946	0
34996	547	30946	0
34997	546	30946	0
34998	549	30946	0
34999	548	30947	0
35000	547	30947	0
35001	546	30947	0
35002	549	30947	0
35003	548	30948	0
35004	547	30948	0
35005	546	30948	0
35006	549	30948	0
35007	548	30949	0
35008	547	30949	0
35009	546	30949	0
35010	549	30949	0
35011	548	30950	0
35012	547	30950	0
35013	546	30950	0
35014	549	30950	0
35015	548	30951	0
35016	547	30951	0
35017	546	30951	0
35018	549	30951	0
35019	548	30952	0
35020	547	30952	0
35021	546	30952	0
35022	549	30952	0
35023	548	30953	0
35024	547	30953	0
35025	546	30953	0
35026	549	30953	0
35027	548	30954	0
35028	547	30954	0
35029	546	30954	0
35030	549	30954	0
35031	548	30955	0
35032	547	30955	0
35033	546	30955	0
35034	549	30955	0
35035	548	30956	0
35036	547	30956	0
35037	546	30956	0
35038	549	30956	0
35039	548	30957	0
35040	547	30957	0
35041	546	30957	0
35042	549	30957	0
35043	548	30958	0
35044	547	30958	0
35045	546	30958	0
35046	549	30958	0
35047	548	30959	0
35048	547	30959	0
35049	546	30959	0
35050	549	30959	0
35051	548	30960	0
35052	547	30960	0
35053	546	30960	0
35054	549	30960	0
35055	548	30961	0
35056	547	30961	0
35057	546	30961	0
35058	549	30961	0
35059	548	30962	0
35060	547	30962	0
35061	546	30962	0
35062	549	30962	0
35063	548	30963	0
35064	547	30963	0
35065	546	30963	0
35066	549	30963	0
35067	548	30964	0
35068	547	30964	0
35069	546	30964	0
35070	549	30964	0
35071	548	30965	0
35072	547	30965	0
35073	546	30965	0
35074	549	30965	0
35075	548	30966	0
35076	547	30966	0
35077	546	30966	0
35078	549	30966	0
35079	548	30967	0
35080	547	30967	0
35081	546	30967	0
35082	549	30967	0
35083	548	30968	0
35084	547	30968	0
35085	546	30968	0
35086	549	30968	0
35087	548	30969	0
35088	547	30969	0
35089	546	30969	0
35090	549	30969	0
35091	548	30970	0
35092	547	30970	0
35093	546	30970	0
35094	549	30970	0
35095	548	30971	0
35096	547	30971	0
35097	546	30971	0
35098	549	30971	0
35099	550	31035	0
35100	550	30972	100
35101	550	30973	95
35102	550	30974	100
35103	550	30975	100
35104	550	30976	80
35105	550	30977	95
35106	550	30978	55
35107	550	30979	100
35108	550	30980	100
35109	550	30981	100
35110	550	30982	100
35111	550	30983	100
35112	550	30984	100
35113	550	30985	100
35114	550	30986	0
35115	550	30987	100
35116	550	30988	95
35117	550	30989	100
35118	550	30990	100
35119	550	30991	95
35120	550	30992	100
35121	550	30993	100
35122	550	30994	95
35123	550	30995	100
35124	550	30996	100
35125	550	30997	100
35126	550	30998	100
35127	550	30999	100
35128	550	31000	100
35129	550	31001	50
35130	550	31002	95
35131	550	31003	100
35132	550	31004	100
35133	550	31005	100
35134	550	31006	0
35135	550	31007	100
35136	550	31008	0
35137	550	31009	100
35138	550	31010	100
35139	550	31011	95
35140	550	31012	70
35141	550	31013	90
35142	550	31014	100
35143	550	31015	100
35144	550	31016	95
35145	550	31017	90
35146	550	31018	95
35147	550	31019	100
35148	550	31020	100
35149	550	31021	95
35150	550	31022	100
35151	550	31023	100
35152	550	31024	100
35153	550	31025	90
35154	550	31026	100
35155	550	31027	100
35156	550	31028	100
35157	550	31029	100
35158	550	31030	100
35159	550	31031	85
35160	550	31032	70
35161	550	31033	95
35162	550	31034	0
35163	551	31036	0
35164	551	31037	95
35165	551	31038	100
35166	551	31039	0
35167	551	31040	95
35168	551	31041	100
35169	551	31042	90
35170	551	31043	100
35171	551	31044	100
35172	551	31045	85
35173	551	31046	0
35174	551	31047	60
35175	551	31048	85
35176	551	31049	100
35177	551	31050	95
35178	551	31051	100
35179	551	31052	0
35180	551	31053	0
35181	551	31054	0
35182	551	31055	100
35183	551	31056	0
35184	551	31057	0
35185	551	31058	100
35186	551	31059	100
35187	551	31060	100
35188	551	31061	100
35189	551	31062	100
35190	551	31063	100
35191	551	31064	0
35192	551	31065	100
35193	551	31066	0
35194	551	31067	90
35195	551	31068	90
35196	551	31069	80
35197	551	31070	100
35198	551	31071	75
35199	551	31072	100
35200	551	31073	70
35201	551	31074	100
35202	551	31075	75
35203	551	31076	85
35204	552	31118	0
35205	554	31118	0
35206	553	31118	0
35207	552	31119	0
35208	554	31119	0
35209	553	31119	0
35210	552	31077	0
35211	554	31077	0
35212	553	31077	0
35213	552	31120	0
35214	554	31120	0
35215	553	31120	0
35216	552	31121	0
35217	554	31121	0
35218	553	31121	0
35219	552	31078	11.4
35220	554	31078	12
35221	553	31078	10.8
35222	552	31079	12
35223	554	31079	11.4
35224	553	31079	12
35225	552	31080	8.4
35226	554	31080	10.8
35227	553	31080	12
35228	552	31081	12
35229	554	31081	12
35230	553	31081	12
35231	552	31082	6
35232	554	31082	0
35233	553	31082	12
35234	552	31083	12
35235	554	31083	12
35236	553	31083	11.4
35237	552	31084	11.4
35238	554	31084	6.6
35239	553	31084	12
35240	552	31085	12
35241	554	31085	12
35242	553	31085	12
35243	552	31086	11.4
35244	554	31086	12
35245	553	31086	12
35246	552	31087	0
35247	554	31087	0
35248	553	31087	0
35249	552	31088	12
35250	554	31088	12
35251	553	31088	12
35252	552	31089	12
35253	554	31089	0
35254	553	31089	12
35255	552	31090	8.4
35256	554	31090	7.2
35257	553	31090	7.2
35258	552	31091	6
35259	554	31091	6
35260	553	31091	10.2
35261	552	31092	8.4
35262	554	31092	12
35263	553	31092	12
35264	552	31093	0
35265	554	31093	0
35266	553	31093	0
35267	552	31094	7.8
35268	554	31094	10.2
35269	553	31094	9.6
35270	552	31095	12
35271	554	31095	8.4
35272	553	31095	12
35273	552	31096	0
35274	554	31096	0
35275	553	31096	0
35276	552	31097	0
35277	554	31097	0
35278	553	31097	0
35279	552	31098	12
35280	554	31098	0
35281	553	31098	12
35282	552	31099	10.8
35283	554	31099	11.4
35284	553	31099	11.4
35285	552	31100	0
35286	554	31100	0
35287	553	31100	0
35288	552	31101	0
35289	554	31101	0
35290	553	31101	0
35291	552	31102	12
35292	554	31102	11.4
35293	553	31102	12
35294	552	31103	6.6
35295	554	31103	9
35296	553	31103	7.2
35297	552	31104	10.8
35298	554	31104	11.4
35299	553	31104	12
35300	552	31105	6
35301	554	31105	12
35302	553	31105	12
35303	552	31106	12
35304	554	31106	0
35305	553	31106	10.8
35306	552	31107	12
35307	554	31107	11.4
35308	553	31107	12
35309	552	31108	12
35310	554	31108	11.4
35311	553	31108	9.6
35312	552	31109	7.2
35313	554	31109	12
35314	553	31109	12
35315	552	31110	11.4
35316	554	31110	11.4
35317	553	31110	12
35318	552	31111	12
35319	554	31111	12
35320	553	31111	12
35321	552	31112	0
35322	554	31112	0
35323	553	31112	0
35324	552	31113	9
35325	554	31113	11.4
35326	553	31113	12
35327	552	31114	12
35328	554	31114	0
35329	553	31114	0
35330	552	31115	12
35331	554	31115	12
35332	553	31115	12
35333	552	31116	10.8
35334	554	31116	9.6
35335	553	31116	12
35336	552	31117	12
35337	554	31117	7.8
35338	553	31117	12
35339	552	31122	10.2
35340	554	31122	11.4
35341	553	31122	12
35342	552	31123	9
35343	554	31123	12
35344	553	31123	12
35345	552	31124	0
35346	554	31124	0
35347	553	31124	0
35348	552	31125	0
35349	554	31125	0
35350	553	31125	0
35351	552	31126	0
35352	554	31126	0
35353	553	31126	0
35354	552	31127	12
35355	554	31127	12
35356	553	31127	12
35357	552	31128	12
35358	554	31128	0
35359	553	31128	12
35360	552	31129	0
35361	554	31129	0
35362	553	31129	0
35363	552	31130	11.4
35364	554	31130	11.4
35365	553	31130	12
35366	552	31131	0
35367	554	31131	0
35368	553	31131	0
35369	552	31132	0
35370	554	31132	0
35371	553	31132	0
35372	552	31133	12
35373	554	31133	6
35374	553	31133	12
35375	552	31134	0
35376	554	31134	0
35377	553	31134	0
35378	552	31135	0
35379	554	31135	0
35380	553	31135	0
35381	552	31136	0
35382	554	31136	0
35383	553	31136	0
35384	552	31137	0
35385	554	31137	0
35386	553	31137	0
35387	552	31138	0
35388	554	31138	0
35389	553	31138	0
35390	552	31139	0
35391	554	31139	0
35392	553	31139	0
35393	552	31140	0
35394	554	31140	0
35395	553	31140	0
35396	552	31141	12
35397	554	31141	12
35398	553	31141	12
35399	552	31142	0
35400	554	31142	0
35401	553	31142	0
35402	552	31143	0
35403	554	31143	0
35404	553	31143	0
35405	552	31144	0
35406	554	31144	0
35407	553	31144	0
35408	552	31145	0
35409	554	31145	0
35410	553	31145	0
35411	552	31146	11.4
35412	554	31146	12
35413	553	31146	12
35414	552	31147	0
35415	554	31147	0
35416	553	31147	0
35417	552	31148	0
35418	554	31148	0
35419	553	31148	0
35420	552	31149	0
35421	554	31149	0
35422	553	31149	0
35423	552	31150	12
35424	554	31150	0
35425	553	31150	12
35426	552	31151	0
35427	554	31151	0
35428	553	31151	0
35429	552	31152	12
35430	554	31152	12
35431	553	31152	12
35432	552	31153	0
35433	554	31153	0
35434	553	31153	0
35435	552	31154	0
35436	554	31154	0
35437	553	31154	0
35438	552	31155	9.6
35439	554	31155	0
35440	553	31155	11.4
35441	552	31156	10.2
35442	554	31156	0
35443	553	31156	11.4
35444	552	31157	8.4
35445	554	31157	10.8
35446	553	31157	9.6
35447	552	31158	12
35448	554	31158	10.8
35449	553	31158	11.4
35450	552	31159	10.8
35451	554	31159	0
35452	553	31159	10.2
35453	552	31160	12
35454	554	31160	10.8
35455	553	31160	12
35456	552	31161	12
35457	554	31161	0
35458	553	31161	12
35459	552	31162	11.4
35460	554	31162	9.6
35461	553	31162	10.8
35462	552	31163	0
35463	554	31163	0
35464	553	31163	0
35465	552	31164	11.4
35466	554	31164	12
35467	553	31164	10.8
35468	552	31165	10.2
35469	554	31165	6
35470	553	31165	12
35471	552	31166	12
35472	554	31166	0
35473	553	31166	11.4
35474	552	31167	10.2
35475	554	31167	0
35476	553	31167	0
35477	552	31168	12
35478	554	31168	0
35479	553	31168	12
35480	552	31169	12
35481	554	31169	0
35482	553	31169	12
35483	552	31170	0
35484	554	31170	0
35485	553	31170	0
35486	552	31171	11.4
35487	554	31171	11.4
35488	553	31171	12
35489	552	31172	12
35490	554	31172	7.2
35491	553	31172	12
35492	552	31173	12
35493	554	31173	0
35494	553	31173	12
35495	552	31174	6
35496	554	31174	8.4
35497	553	31174	9.6
35498	552	31175	8.4
35499	554	31175	6.6
35500	553	31175	8.4
35501	552	31176	12
35502	554	31176	0
35503	553	31176	12
35504	552	31177	0
35505	554	31177	0
35506	553	31177	0
35507	552	31178	12
35508	554	31178	0
35509	553	31178	10.2
35510	552	31179	12
35511	554	31179	12
35512	553	31179	12
35513	552	31180	9
35514	554	31180	12
35515	553	31180	12
35516	552	31181	12
35517	554	31181	8.4
35518	553	31181	12
35519	552	31182	0
35520	554	31182	0
35521	553	31182	0
35522	555	31734	0
35523	555	31735	0
35524	555	31693	0
35525	555	31736	0
35526	555	31737	0
35527	555	31694	16
35528	555	31695	16
35529	555	31696	16
35530	555	31697	0
35531	555	31698	15.2
35532	555	31699	16
35533	555	31700	14.4
35534	555	31701	11.2
35535	555	31702	16
35536	555	31703	15.2
35537	555	31704	16
35538	555	31705	0
35539	555	31706	0
35540	555	31707	13.6
35541	555	31708	16
35542	555	31709	16
35543	555	31710	16
35544	555	31711	0
35545	555	31712	0
35546	555	31713	0
35547	555	31714	16
35548	555	31715	16
35549	555	31716	12
35550	555	31717	12.8
35551	555	31718	15.2
35552	555	31719	16
35553	555	31720	16
35554	555	31721	16
35555	555	31722	0
35556	555	31723	15.2
35557	555	31724	0
35558	555	31725	12.8
35559	555	31726	15.2
35560	555	31727	0
35561	555	31728	0
35562	555	31729	16
35563	555	31730	0
35564	555	31731	16
35565	555	31732	16
35566	555	31733	16
35567	555	31738	0
35568	555	31739	16
35569	555	31740	0
35570	555	31741	0
35571	555	31742	12
35572	555	31743	16
35573	555	31744	16
35574	555	31745	16
35575	555	31746	16
35576	555	31747	0
35577	555	31748	0
35578	555	31749	16
35579	555	31750	15.2
35580	555	31751	0
35581	555	31752	0
35582	555	31753	0
35583	555	31754	0
35584	555	31755	0
35585	555	31756	0
35586	555	31757	16
35587	555	31758	0
35588	555	31759	0
35589	555	31760	0
35590	555	31761	0
35591	555	31762	16
35592	555	31763	0
35593	555	31764	0
35594	555	31765	0
35595	555	31766	0
35596	555	31767	0
35597	555	31768	16
35598	555	31769	0
35599	555	31770	16
35600	555	31771	15.2
35601	555	31772	16
35602	555	31773	0
35603	555	31774	8
35604	555	31775	0
35605	555	31776	16
35606	555	31777	16
35607	555	31778	14.4
35608	555	31779	0
35609	555	31780	16
35610	555	31781	14.4
35611	555	31782	0
35612	555	31783	15.2
35613	555	31784	0
35614	555	31785	13.6
35615	555	31786	0
35616	555	31787	16
35617	555	31788	16
35618	555	31789	0
35619	555	31790	16
35620	555	31791	0
35621	555	31792	0
35622	555	31793	0
35623	555	31794	0
35624	555	31795	14.4
35625	555	31796	16
35626	555	31797	16
35627	555	31798	0
35628	558	31899	0
35629	559	31899	0
35630	560	31899	0
35631	558	31900	0
35632	559	31900	0
35633	560	31900	0
35634	558	31858	0
35635	559	31858	0
35636	560	31858	0
35637	558	31901	0
35638	559	31901	0
35639	560	31901	0
35640	558	31902	0
35641	559	31902	0
35642	560	31902	0
35643	558	31859	35
35644	559	31859	45
35645	560	31859	100
35646	558	31860	50
35647	559	31860	50
35648	560	31860	100
35649	558	31861	0
35650	559	31861	50
35651	560	31861	100
35652	558	31862	50
35653	559	31862	47.5
35654	560	31862	100
35655	558	31863	45
35656	559	31863	42.5
35657	560	31863	95
35658	558	31864	42.5
35659	559	31864	40
35660	560	31864	95
35661	558	31865	50
35662	559	31865	50
35663	560	31865	100
35664	558	31866	0
35665	559	31866	50
35666	560	31866	100
35667	558	31867	50
35668	559	31867	50
35669	560	31867	100
35670	558	31868	47.5
35671	559	31868	50
35672	560	31868	100
35673	558	31869	47.5
35674	559	31869	42.5
35675	560	31869	100
35676	558	31870	0
35677	559	31870	50
35678	560	31870	100
35679	558	31871	47.5
35680	559	31871	0
35681	560	31871	95
35682	558	31872	50
35683	559	31872	45
35684	560	31872	100
35685	558	31873	0
35686	559	31873	50
35687	560	31873	100
35688	558	31874	50
35689	559	31874	47.5
35690	560	31874	100
35691	558	31875	50
35692	559	31875	45
35693	560	31875	100
35694	558	31876	30
35695	559	31876	25
35696	560	31876	100
35697	558	31877	47.5
35698	559	31877	50
35699	560	31877	100
35700	558	31878	37.5
35701	559	31878	42.5
35702	560	31878	100
35703	558	31879	47.5
35704	559	31879	0
35705	560	31879	100
35706	558	31880	50
35707	559	31880	50
35708	560	31880	100
35709	558	31881	45
35710	559	31881	0
35711	560	31881	100
35712	558	31882	47.5
35713	559	31882	50
35714	560	31882	95
35715	558	31883	47.5
35716	559	31883	42.5
35717	560	31883	95
35718	558	31884	45
35719	559	31884	47.5
35720	560	31884	100
35721	558	31885	45
35722	559	31885	50
35723	560	31885	100
35724	558	31886	40
35725	559	31886	50
35726	560	31886	95
35727	558	31887	47.5
35728	559	31887	32.5
35729	560	31887	100
35730	558	31888	42.5
35731	559	31888	47.5
35732	560	31888	100
35733	558	31889	45
35734	559	31889	50
35735	560	31889	100
35736	558	31890	42.5
35737	559	31890	50
35738	560	31890	100
35739	558	31891	50
35740	559	31891	50
35741	560	31891	100
35742	558	31892	0
35743	559	31892	0
35744	560	31892	100
35745	558	31893	50
35746	559	31893	47.5
35747	560	31893	95
35748	558	31894	50
35749	559	31894	50
35750	560	31894	100
35751	558	31895	40
35752	559	31895	45
35753	560	31895	100
35754	558	31896	50
35755	559	31896	50
35756	560	31896	95
35757	558	31897	45
35758	559	31897	40
35759	560	31897	100
35760	558	31898	50
35761	559	31898	47.5
35762	560	31898	100
35763	558	31903	0
35764	559	31903	50
35765	560	31903	0
35766	558	31904	50
35767	559	31904	50
35768	560	31904	100
35769	558	31905	0
35770	559	31905	50
35771	560	31905	100
35772	558	31906	0
35773	559	31906	50
35774	560	31906	100
35775	558	31907	50
35776	559	31907	50
35777	560	31907	100
35778	558	31908	50
35779	559	31908	47.5
35780	560	31908	100
35781	558	31909	40
35782	559	31909	50
35783	560	31909	95
35784	558	31910	45
35785	559	31910	45
35786	560	31910	85
35787	558	31911	50
35788	559	31911	47.5
35789	560	31911	85
35790	558	31912	0
35791	559	31912	47.5
35792	560	31912	95
35793	558	31913	0
35794	559	31913	50
35795	560	31913	0
35796	558	31914	45
35797	559	31914	45
35798	560	31914	100
35799	558	31915	50
35800	559	31915	47.5
35801	560	31915	100
35802	558	31916	50
35803	559	31916	50
35804	560	31916	95
35805	558	31917	0
35806	559	31917	50
35807	560	31917	100
35808	558	31918	45
35809	559	31918	50
35810	560	31918	100
35811	558	31919	47.5
35812	559	31919	47.5
35813	560	31919	100
35814	558	31920	0
35815	559	31920	47.5
35816	560	31920	100
35817	558	31921	0
35818	559	31921	50
35819	560	31921	100
35820	558	31922	50
35821	559	31922	50
35822	560	31922	95
35823	558	31923	0
35824	559	31923	30
35825	560	31923	100
35826	558	31924	0
35827	559	31924	50
35828	560	31924	100
35829	558	31925	0
35830	559	31925	0
35831	560	31925	0
35832	558	31926	0
35833	559	31926	50
35834	560	31926	100
35835	558	31927	50
35836	559	31927	50
35837	560	31927	100
35838	558	31928	50
35839	559	31928	50
35840	560	31928	95
35841	558	31929	0
35842	559	31929	50
35843	560	31929	100
35844	558	31930	47.5
35845	559	31930	50
35846	560	31930	0
35847	558	31931	47.5
35848	559	31931	50
35849	560	31931	100
35850	558	31932	47.5
35851	559	31932	47.5
35852	560	31932	100
35853	558	31933	37.5
35854	559	31933	50
35855	560	31933	100
35856	558	31934	0
35857	559	31934	50
35858	560	31934	100
